sentences,toxic
"attrage thật lòng mà nói thì chạy rất lợi xăng, có thể nói là tiết kiệm xăng nhất phân khúc hạng b,chi phí bảo dưỡng rất tốt. xe chạy đầm, cảm giác lái rất thoải mái nên mình vote attrage của nhật.",0
quỳ,0
barca ghi 7 bàn thì messi 1 bàn nhờ pen. và cules nói messi gánh barca trên vai.,0
"giữa mùa dịch mà có nhà đầu tư mạnh vậy,hoan nghênh quá.việc làm xây dựng và vận tải phát sinh tạo việc làm thêm cho nhiều người việt.",0
nhạc nền ldoi của toi,0
cái quần nhìn tục thấy mợ,1
con khô wa ma ơi cho con chen cơm,0
thớt ăn nói mất dạy.. mà thớt ngu thiệt hay gia ngu ấy nà,1
"xin lỗi bạn , đổi phong cách thì rất nhiều người liên tục đổi , căn bản tốt hay dở thì người nghe ,khán giả vẫn có quyền được bình phẩm.",0
đây không phải quảng cáo . anh tôi thấy nó tốt thì anh tôi dùng . tôi nhắc lại đây khong phải quảng cáo :))),0
quần sịn nhưng tư cách đéo xịn,1
"đéo làm được con cặc gì ngồi múa phím suy diễn đm tụi bây , làm được cái gì như người ta rồi hãy nói loại ghen ăn tức ở",1
con này nó làm mất hết hình tượng người phu nữ vn .cảm thấy buồn,0
"tôi không nhớ rõ lắm, mang máng nhớ rằng có câu chuyện cưới nói về 1 gia đính có 1 con chó và 1 con heo. khi tới ngày giỗ, gia chủ chắc chắn phải giết 1 trong 2 con. 2 con chó và heo đã hỏi ý kiến nhau xem ai sẽ bị giết. tâm đắc",0
thắm ơi. chị ( em ) cho xin ít ìno đc khong:))) đi làm về mệt chửi nhau tí cho vui.thề là hâm mộ giọng văn của chị (em ) quá :)))) đtcđ,0
cảm ơn các anh chiến sĩ,0
có bán gấu bông thứ vậy kh thầy ?,0
chửi hay lắm ad,0
tụt mẹ m ra cho nhanh đỡ phải mặc,1
văn phát m có biết hết mấy cái này chưa,0
from mixi with love emoji_love emoji emoji,0
bh nó làm quả múa quạt của cậu bảnh thì còn vai nữa,1
đồ khùng,1
dây truyền bằng vàng trắng emoji,0
đoàn sơn tênh chơi,0
não chó thì câm đi,1
chơi đồ mới có sức đề kháng tránh dịch,0
hi vọng bác không bị nhiễm phóng xạ như bác thanh.,1
"chuẩn, cũng chỉ đủ bằng 2, 3 bữa nhậu đều đều ngày ngày, hàng tuần của các quan thôi mà, không tăng phí, tiền đâu đi nhậu ?",0
"ai khong biết nhục thì có thể cười thật tươi cũng được, đó cũng là 1 cách giải quyết khó khăn :)))))",1
công nhận đâm chuẩn thật,0
cập nhật tình hình nước úc lúc này :3,0
"đúng như ông thứ trưởng đã nói : chỉ cần để lọt bệnh nhân covid-19 sẽ khiến hệ thống khám chữa bệnh bị tê liệt . nhiệm vụ phòng dịch ở các bệnh viện vô cùng quan trọng, vì môi trường bệnh viện rất dễ cho việc bị lây nhiễm chéo.nhưng trong thực tế, đúng là có những bệnh viện lơ là việc này (do người đứng đầu, nếu quan tâm thì được thực hiện tốt; còn không, mọi việc sẽ bị hời hợt ngay). trong thời kỳ dịch cobid-19 đã bắt đầu bùng phát đợt 2, tôi có đến một bv cỡ lớn ở hà nội. ngoài cổng có trạm kiểm soát để đo nhiệt độ, phun sát khuẩn tay. nhưng khi tôi đi qua, không ai hỏi (lúc đó chỉ có mình tôi). vào khu vực khám, tôi cũng không phải khai báo dịch tễ. bv có một bảng viết nhỏ thông báo ai bị ho, sốt, tự giác đến khám tại một phòng riêng đã được bv quy định. tóm lại, công việc kiểm tra, kiểm soát dịch bệnh đã không được thực hiện một cách nghiêm ngặt.",0
ron nguyen bạn trả lời rất chi là trả lời :)),0
abe đẹp trai :),0
"cái bọn bang đảng búa liềm này rất láo, vô sỉ. miệng thì bù lu bù loa dân làm chủ, nhà nước quản, can bộ là đầy tớ nhưng xin hỏi có thằng đầy tớ nào mà láo như vậy khong, khong hề trình báo công việc mình làm, tiến trình và kết quả ra sao cho chủ, lại giữ bí",1
"bơi ở ao mãi thì thế thôi, ra biển sóng đánh cho vỡ mặt, achen và 2.8 là minh chứng",1
trả lại để ông khác còn ăn chứ chia sẻ cho nhau là hp mà dis,1
nộp cv ở đâu ạ emoji,0
túi xách ông độ,0
nó lại hợp lỳ vlin emoji,0
kk,0
dkm nó . nhà có cái bóng đèn giờ làm thế đéo nào? khong lẻ nhà có cái phòng lắp 50 bóng đèn cho oách à,1
"giàu vãi nồi, vừa giàu vừa có ý thức nè minh thúy",0
tên phim a oo,0
ảnh ghép các ông ơi :)))),0
dân chơi nhìn phát biết ngay ông già thằng sói :)))))),0
"quân bài tẩy ngày mai ms tung ra của refund, hứa hẹn sẽ là clear tầm 2-3 squad sau đó vô địch luôn.",0
"200tr mưa suzuki wagon 100tr, dọn lại tầm 50tr (đồ trợ lực vios, sơn lại, màn điều khiển...) nữa là đi bao phê.wagon rộng rãi và thoải mái hơn i10 hay moning nhiều b nha",0
phương noble s e nhuộm màu rồi nhuộm đen lại hk giống tóc đen của e đâu,0
"chị ba vàng ngọc. chụ thật lắm , chị làm phúcv gửi cho bệnh nhi ung bướu ở bv ung bướu bình thạnh vì trăm triệu ,cho các con vô đủ toa thuốc, kéo dài sinh mạng của các con với",0
cái này mà gọi bánh trung thu?! giờ thật giả đủ kiểu marketing để bán. bánh trung thu phải là bánh nướng truyền thống,1
nhưng tôi lại không hài lòng với những gì tôi đang có,0
mấy ông chạy ẩu này phải thu bằng lái xe để không gây tai nạn !,0
sam bé bố mày đéo có tư cách ở đây! bố chửi thẳng cái thằng mặt lìn như mày đấy! tay nhanh hơn não,1
tình cha ấm áp như vầng thái dương. chúc gđ anh quốc tuấn thật nhiều sức khỏe.,0
nào ta cùng share cho cô đi mấy bợn,0
"chuyển nhà di cư đã là vấn đề gian nan,phải thích nghi đủ thứ.huống hồ chuyển cty ra khỏi tq là bài toán khong hề dễ,nếu dễ thì các khu công nghiệp của nước ta chuyển về vùng quê rồi,tập trung chi trong các khu công nghiệp lớn ở miền nam.",0
e đâu biết chị minh hiếu là ai đâu...sao m xạo lồn quá vậy cđl,1
bo cho do chu co do cai cc gi,1
cái đó là động lực để ổng thắng á,0
"nhìn mặt 2 cậu này trông xinh trai ghê, thế mà có gái mê, lạ thật",1
cao huy toang ông giáo rồi,0
mình uống mỗi ngày 1 chai nước ngọt liệu có làm sao không nhĩ?,0
"chị nói quên một câu,,con ruột của diêm vương,,mai mốt ổng gọi về hầu ổng,,,",0
hi hi là 1 trong 394 fan cứng :vv,0
chúng mày phải thông cảm các anh ý đều có ước mơ làm hình sự nhưng dòng đời xô đẩy phải đi làm trật tự và giao thông .,0
bán rẻ tổ quốc,1
(!) cánh hoa đây,1
anh trung magic,0
emoji,0
trang myhan nho lém á,0
tội anh mấy ông êy,0
xin lỗi ads nhé ! đáng trách vạn lần đáng thương !,0
đừng tham quá có lúc chúng m giống chủ tịch yên bái đấy,0
bayern gợi lại ký ức đó đó nữa rồi. theo tôi đây là hành động cố ý.,0
bong gia xam lol qua,1
tại thằng dân... cái j cũng tại dân đmcs chứ t đóng thuế nuôi chúng m bú c nhau à,1
bạn bè bên nhau đau ốm đều chia sẽ cùng nhau thì mới là bb,0
reaction thầy ơi,0
"ôi, cây thánh giá của lòng tôi!",0
cho hỏi: đầu làn có biển chỉ dẫn làn ô tô rẽ phải. nhưng cuối làn thì trên long môn có biển chỉ dẫn đi thẳng. vậy ô tô đi vào làn đó rồi cuối làn không rẽ phải mà đi thẳng thì có vi phạm giao thông không?,0
"thở phào ! nên ưu tiền trồng, bảo tồn, giữ rùng. dựa án có thể hủy, thay đổi, điều chỉnh nhưng rừng và cây nên giữ nguyên !",0
móa đang ăn bún mắm xem bài quyền tao cừi sặc emoji emoji emoji,0
chị lệ này thì ai chả biết ở hn,0
vụ chi rứa các bẹn,0
gần nhà em,0
3 3 3 từ hôm nay việt nam đã có pikachu go để chơi rồi nhé,0
những cái chó gì mà của bọn vc hanoi nói hay ghi chép gì cũng là bố láo cả ! vì kinh nghiệm hơn 70 năm,1
chị nc duyên quá,0
đm page của anh tao là nơi để chúng mày vào đây để cực kỳ thuyết phục à :),1
không biết dân mình khi nào mới thoát khỏi sự cai trị này,1
thời gian đầu đ ai chả thề non hẹn biển yêu lâu mới lộ ra ngay ý mà,1
aba hát hay quá!!! nghe xong xỉu luôn,0
hay quá,0
đhs nói ngu vai :))),1
emoji emoji emoji emoji,0
"đeo khẩu trang bây giờ cũng là mốt, khẩu trang vải có màu xanh đen, đen sẽ phù hợp cho người có cá tính, mặc đồ bụi bụi, đeo khẩu trang vào nhìn cũng thời trang phết. nếu biết phối nhìn sẽ rất đẹp.",0
sói said: dạo này ông già bảo nhớ bà nội quá nên phải dẫn về chơi,0
bọn tàu cộng còn ngó đòn nào nửa đâu mà trả giá ?,1
em không chỉ là niềm tự hào của gia đình của em mà còn là niềm tự hào cho đất nước việt nam. chúc mừng em nhé tùng!,0
"việc to biến tháng nhỏ,việc nhỏ thành không có gì.xong lại còn đánh lạc hướng dư luận sang hướng anh nhà báo.một bàn tháng lớn cho bộ máy tuyên truyền",1
"nghe câu có cơ hội đòi lại món nợ mà có vẻ hư cấu quá , cả liverpool và bayern hiện tại đều cửa trên so với barcelona , họ khong những mạnh mà còn bản lĩnh",1
"mong các nạn nhân sớm hồi phục,cty phải hỗ trợ hoàn toàn cho họ.",0
trần ngọc dũng người bắc thì nói bắc..có cc gì mà phải nhột?,1
moon nguyễn số đt kìa,0
mekong còn chảy qua thái nữa,0
con mụ thần kinh,1
ngô thư tao cũng mong nó lên đường trong mùa này,0
"mình có thể đánh đổi mạng mình cho con mình, không hiểu sao trên đời lại có những bậc phụ huynh độc ác đến vậy",1
ai giết dk con linh cá lóc toi ủng hộ 10000usd,1
hi hi,0
tao địt cần biết thằng lồn nào nghe máy trộm,1
yêu idol.,0
"1 lũ đu càng,tụt quần,liếm đít giờ đang chửi cs bán nước :))",1
xin vid ạ,0
"thành lê cái lồn mẹ mày nha con chó koi chừng tao bắt con mẹ mày ra cho chó giao cấu , bắt mẹ mày làm tình liếm cặc mút cặc chó đến khi nào nó bắn tinh , chị e nhà mày thì xếp hàng chờ con chó của tao chơi con mẹ mày xong thì đến lượt ăn cức chó của ta",1
cầm thú mới sàm sỡ qhtd cháu ruột mình như vậy.khong thực hiện trách nhiệm nuôi con mà còn hành hạ con đẻ.cạn lời .,1
mong bác an nghỉ!,0
chan,0
trung đầu bùi,1
vâng abe luôn đẹp trai,0
bạn đúng là người cha tốt..thấy hình ảnh và bạn lo cho bé thấy nó vui vui. .,0
mấy hôm trước đã thấy các cơ quan sở tại đốc thúc dân chúng gia cố lại nhà cửa và dân chúng cũng chằng chống nhà cửa của mình.,0
đề nghị các cấp chức năng xem xét lại bản án.,0
thoại trần rầu là clj ???:d???,0
hốt mớ cuối rồi hạ cánh ))),0
"bởi vậy hể nói đến cộng sản là phải nói đến cái ác ôn , láo cá , lưu manh , mọi rợ của bọn quan chức vc !",1
"có bão thì mới có mưa nhiều, nắng hạn thì còn tệ hơn gấp mấy lần.",0
chỉ cần anh tích cực lên tiếng đám đông tự giác giải tán :)),0
cũng vui hầy,0
"bắc kim thang, còn lâu mới sợ",0
cá nhân mình thì thích i10 hơn. không biết chủ tus đi morning thấy sao chứ mình thấy bí và ồn lắm. lại còn xe cũ thì càng khó ưng,0
tiền giang nè,0
giang hồ xịn,0
"nhìn trần dần răng, tóc, mặt mũi đang phong độ ri khong biết có đợi đến 2022 về lấy lại nhà được khong đây?",0
mọi người nên tập trung thưởng thức bóng đá thôi.,0
múp ngon vào mà húp :)),0
vào đây chỉ muốn nói là giọng các bạn nam miền nam ấm vai thôii 3,0
hùng ngô haha chuẩn đấy,0
"nãy vào tường nhà con này. đọc vài bình luận trong đấy,rồi tự nhủ hoá ra khi qua tuổi trưởng thành thì con người suy nghĩ thật kinh tởm,dù là chung dòng máu . lòng người khó đoán thật,cái gì cũng có thể nói được. đọc nhiều khéo bị tẩy não cũng nên. ahihi !!",1
em cũng không biết nứa -_-,0
khug xau xi deo vang gja len cau lai ha con di khug mjeg lok,1
chịu á )))),0
đồ giả,1
anh minh chậm cái con cặc,1
chắc trước đây may làm đi ha sao họ cứ gd đu may vậy,1
nguyễn trung tuấn thôii:v để dành,0
"phải xử lý nghiêm cơ sở sản xuất sản phẩm này, đồng thời xem xét trách nhiệm của cơ quan chịu trách nhiệm về vệ sinh an toàn thực phẩm. một sự việc quá nguy hiểm trong mùa đại dịch",0
dmcs :)),1
biết nhà trẻ ở đâu tốt chưa emoji,0
maruko linh gấu mèo bắc mỹ,0
hàng việt nam tuy không canh tranh mạnh với mẫu mã với nhiều nước - nhưng mà chắc chắc làm ra chiếc khẩu trang có tâm có đức hơn bất cứ nước nào - chỉ cần cho cái giá hợp lí.,0
nghệ sĩ hài hải ngoại gạo cội đừng để mình bị ốm nhé đức phật bảo vệ ông..amen.,0
e trsi làm cái cằm nhọn quá,0
jkaơbuvsówv hoàng yếnn,0
chúc mừng ông không bị lây bệnh từ trump. nhiều sức khoẻ dẫn dắt nước mỹ trong 4 năm tới.,0
hot f à :v,0
:v đồ đó bằng inox chắc cũng bán dc vài chục cho mấy ẻm cạp ấy mà :v,0
đây ạ emoji một cái mái mưa ướt mẹ trán,0
ba chào cô chú,0
nghĩa là vào đây thì cần lồn gì phải nói chuyện lịch sự hả add ?? :))),1
được anh ưii,0
xin chia buồn cùng gia đình các cháu,0
"mày làm như lên cái là hết trộm cướp ấy, với cái xã hội này chỉ có thể hạn chế thôi là đã mừng rồi nhé",1
